	ID	Superclass	Class	Family	Subfamily	Gene
883	FOXP2.H12CORE.0.P.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXP {3.3.1.16}	FOXP2 {3.3.1.16.2}
884	FOXK1.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXK {3.3.1.11}	FOXK1 {3.3.1.11.1}
885	MYB.H12CORE.0.P.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Myb/SANT domain {3.5.1}	Myb-like {3.5.1.1}	MYB {3.5.1.1.1}
886	HNF6.H12CORE.2.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-CUT {3.1.9}	ONECUT {3.1.9.1}	HNF6 {3.1.9.1.1}
887	FLI1.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ETS-like {3.5.2.1}	FLI1 {3.5.2.1.6}
888	IRX5.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	IRX {3.1.4.1}	IRX5 {3.1.4.1.5}
889	TFDP1.H12CORE.0.P.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	E2F {3.3.2}	DP1 {3.3.2.2}	TFDP1 {3.3.2.2.1}
890	SIX3.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-SINE {3.1.6}	SIX3-like {3.1.6.2}	SIX3 {3.1.6.2.1}
891	PO3F2.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU3 {3.1.10.3}	PO3F2 {3.1.10.3.2}
892	FOXO1.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXO {3.3.1.15}	FOXO1 {3.3.1.15.1}
893	ETV2.H12CORE.1.PM.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ETS-like {3.5.2.1}	ETV2 {3.5.2.1.4}
894	RFX3.H12CORE.1.PS.A	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	RFX {3.3.3}	null {3.3.3.0}	RFX3 {3.3.3.0.3}
895	SHOX2.H12CORE.1.S.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	SHOX {3.1.3.25}	SHOX2 {3.1.3.25.2}
896	SATB1.H12CORE.0.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-CUT {3.1.9}	SATB {3.1.9.3}	SATB1 {3.1.9.3.1}
897	HXB2.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX2 {3.1.1.2}	HXB2 {3.1.1.2.2}
898	ETV4.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ELK-like {3.5.2.2}	ETV4 {3.5.2.2.5}
899	FOXA1.H12CORE.1.S.C	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXA {3.3.1.1}	FOXA1 {3.3.1.1.1}
900	LHX4.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	LHX3-like {3.1.5.4}	LHX4 {3.1.5.4.2}
901	RFX5.H12CORE.1.PSM.A	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	RFX {3.3.3}	null {3.3.3.0}	RFX5 {3.3.3.0.5}
902	RFX6.H12CORE.0.P.C	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	RFX {3.3.3}	null {3.3.3.0}	RFX6 {3.3.3.0.6}
903	SIX6.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-SINE {3.1.6}	SIX3-like {3.1.6.2}	SIX6 {3.1.6.2.2}
904	DPRX.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	DPRX {3.1.3.5}	DPRX {3.1.3.5.1}
905	SPIB.H12CORE.0.P.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	SPI-like {3.5.2.5}	SPIB {3.5.2.5.2}
906	DLX2.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	DLX {3.1.2.5}	DLX2 {3.1.2.5.2}
907	HXA9.H12CORE.2.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXA9 {3.1.1.8.1}
908	MYBA.H12CORE.2.S.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Myb/SANT domain {3.5.1}	Myb-like {3.5.1.1}	MYBA {3.5.1.1.2}
909	ERG.H12CORE.0.P.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ETS-like {3.5.2.1}	ERG {3.5.2.1.7}
910	PO3F1.H12CORE.1.PS.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU3 {3.1.10.3}	PO3F1 {3.1.10.3.1}
911	HXB13.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXB13 {3.1.1.8.15}
912	FOXC1.H12CORE.0.S.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXC {3.3.1.3}	FOXC1 {3.3.1.3.1}
913	ONEC3.H12CORE.1.S.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-CUT {3.1.9}	ONECUT {3.1.9.1}	ONEC3 {3.1.9.1.3}
914	HXC9.H12CORE.2.M.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXC9 {3.1.1.8.3}
915	BARX1.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	BARX {3.1.2.2}	BARX1 {3.1.2.2.1}
916	BARH2.H12CORE.2.S.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	BARHL {3.1.2.1}	BARH2 {3.1.2.1.2}
917	FOXP3.H12CORE.0.P.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXP {3.3.1.16}	FOXP3 {3.3.1.16.3}
918	PO4F1.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU4 {3.1.10.4}	PO4F1 {3.1.10.4.1}
919	HXC11.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXC11 {3.1.1.8.10}
920	LHX5.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	LHX1-like {3.1.5.2}	LHX5 {3.1.5.2.2}
921	LHX1.H12CORE.0.S.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	LHX1-like {3.1.5.2}	LHX1 {3.1.5.2.1}
922	ETS2.H12CORE.1.P.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ETS-like {3.5.2.1}	ETS2 {3.5.2.1.2}
923	HXC10.H12CORE.2.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXC10 {3.1.1.8.7}
924	NKX25.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	NK4 {3.1.2.17}	NKX25 {3.1.2.17.2}
925	ONEC2.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-CUT {3.1.9}	ONECUT {3.1.9.1}	ONEC2 {3.1.9.1.2}
926	LHX2.H12CORE.1.S.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	LHX2-like {3.1.5.3}	LHX2 {3.1.5.3.1}
927	TGIF1.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	TGIF {3.1.4.6}	TGIF1 {3.1.4.6.1}
928	IRF3.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	IRF {3.5.3}	null {3.5.3.0}	IRF3 {3.5.3.0.3}
929	IRF1.H12CORE.0.P.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	IRF {3.5.3}	null {3.5.3.0}	IRF1 {3.5.3.0.1}
930	FOXC1.H12CORE.1.S.C	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXC {3.3.1.3}	FOXC1 {3.3.1.3.1}
931	LMX1A.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	LMX {3.1.5.6}	LMX1A {3.1.5.6.1}
932	PBX2.H12CORE.2.P.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	PBX {3.1.4.4}	PBX2 {3.1.4.4.2}
933	HXA11.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXA11 {3.1.1.8.9}
934	HXB4.H12CORE.0.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX4 {3.1.1.4}	HXB4 {3.1.1.4.2}
935	HXD12.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXD12 {3.1.1.8.13}
936	LHX3.H12CORE.0.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	LHX3-like {3.1.5.4}	LHX3 {3.1.5.4.1}
937	IRF7.H12CORE.0.S.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	IRF {3.5.3}	null {3.5.3.0}	IRF7 {3.5.3.0.7}
938	RFX1.H12CORE.1.PSM.A	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	RFX {3.3.3}	null {3.3.3.0}	RFX1 {3.3.3.0.1}
939	RHXF2.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	RHOX {3.1.3.23}	RHXF2 {3.1.3.23.2}
940	ELF3.H12CORE.1.PM.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	EHF-like {3.5.2.4}	ELF3 {3.5.2.4.2}
941	IRF2.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	IRF {3.5.3}	null {3.5.3.0}	IRF2 {3.5.3.0.2}
942	DMBX1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	DMBX {3.1.3.4}	DMBX1 {3.1.3.4.1}
943	E2F7.H12CORE.1.P.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	E2F {3.3.2}	E2F {3.3.2.1}	E2F7 {3.3.2.1.7}
944	SIX2.H12CORE.0.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-SINE {3.1.6}	SIX1-like {3.1.6.1}	SIX2 {3.1.6.1.2}
945	HXC13.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXC13 {3.1.1.8.16}
946	HESX1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	HESX {3.1.3.10}	HESX1 {3.1.3.10.1}
947	ETV7.H12CORE.1.P.C	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ETV6-like {3.5.2.6}	ETV7 {3.5.2.6.2}
948	HXA13.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXA13 {3.1.1.8.14}
949	PBX1.H12CORE.1.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	PBX {3.1.4.4}	PBX1 {3.1.4.4.1}
950	PO3F1.H12CORE.0.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU3 {3.1.10.3}	PO3F1 {3.1.10.3.1}
951	MEIS2.H12CORE.0.P.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	MEIS {3.1.4.2}	MEIS2 {3.1.4.2.2}
952	PO3F3.H12CORE.0.P.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU3 {3.1.10.3}	PO3F3 {3.1.10.3.3}
953	PO3F2.H12CORE.2.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU3 {3.1.10.3}	PO3F2 {3.1.10.3.2}
954	HNF6.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-CUT {3.1.9}	ONECUT {3.1.9.1}	HNF6 {3.1.9.1.1}
955	PO2F2.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU2 {3.1.10.2}	PO2F2 {3.1.10.2.2}
956	IRX3.H12CORE.0.M.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	IRX {3.1.4.1}	IRX3 {3.1.4.1.3}
957	DUXA.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	DUX {3.1.3.7}	DUXA {3.1.3.7.1}
958	CDX1.H12CORE.0.M.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	CDX {3.1.1.9}	CDX1 {3.1.1.9.1}
959	PROP1.H12CORE.1.P.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	PROP {3.1.3.20}	PROP1 {3.1.3.20.1}
960	E2F4.H12CORE.1.P.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	E2F {3.3.2}	E2F {3.3.2.1}	E2F4 {3.3.2.1.4}
961	LMX1B.H12CORE.2.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	LMX {3.1.5.6}	LMX1B {3.1.5.6.2}
962	FOXA1.H12CORE.0.P.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXA {3.3.1.1}	FOXA1 {3.3.1.1.1}
963	NKX61.H12CORE.1.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	NK6 {3.1.2.19}	NKX61 {3.1.2.19.1}
964	ONEC3.H12CORE.2.M.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-CUT {3.1.9}	ONECUT {3.1.9.1}	ONEC3 {3.1.9.1.3}
965	IRF7.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	IRF {3.5.3}	null {3.5.3.0}	IRF7 {3.5.3.0.7}
966	MEIS2.H12CORE.1.PSM.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	MEIS {3.1.4.2}	MEIS2 {3.1.4.2.2}
967	ONEC3.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-CUT {3.1.9}	ONECUT {3.1.9.1}	ONEC3 {3.1.9.1.3}
968	ELK4.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ELK-like {3.5.2.2}	ELK4 {3.5.2.2.3}
969	HXD13.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXD13 {3.1.1.8.17}
970	ALX1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	ALX {3.1.3.1}	ALX1 {3.1.3.1.1}
971	MYBA.H12CORE.0.P.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Myb/SANT domain {3.5.1}	Myb-like {3.5.1.1}	MYBA {3.5.1.1.2}
972	PRRX2.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	PRRX {3.1.3.21}	PRRX2 {3.1.3.21.2}
973	E2F4.H12CORE.0.P.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	E2F {3.3.2}	E2F {3.3.2.1}	E2F4 {3.3.2.1.4}
974	HXD3.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX3 {3.1.1.3}	HXD3 {3.1.1.3.3}
975	IRF6.H12CORE.1.S.C	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	IRF {3.5.3}	null {3.5.3.0}	IRF6 {3.5.3.0.6}
976	MEIS3.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	MEIS {3.1.4.2}	MEIS3 {3.1.4.2.3}
977	CDX2.H12CORE.0.PS.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	CDX {3.1.1.9}	CDX2 {3.1.1.9.2}
978	NANOG.H12CORE.2.M.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	NANOG {3.1.2.12}	NANOG {3.1.2.12.1}
979	HXD10.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXD10 {3.1.1.8.8}
980	VSX2.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	VSX {3.1.3.28}	VSX2 {3.1.3.28.2}
981	PRRX2.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	PRRX {3.1.3.21}	PRRX2 {3.1.3.21.2}
982	HXD8.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX8 {3.1.1.7}	HXD8 {3.1.1.7.3}
983	GBX2.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	GBX {3.1.1.11}	GBX2 {3.1.1.11.2}
984	LMX1B.H12CORE.0.P.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-LIM {3.1.5}	LMX {3.1.5.6}	LMX1B {3.1.5.6.2}
985	MIXL1.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	MIX {3.1.3.14}	MIXL1 {3.1.3.14.1}
986	P5F1B.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU5 {3.1.10.5}	P5F1B {3.1.10.5.2}
987	LBX2.H12CORE.2.M.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	LBX {3.1.2.10}	LBX2 {3.1.2.10.2}
988	HXD11.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXD11 {3.1.1.8.11}
989	HXB3.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX3 {3.1.1.3}	HXB3 {3.1.1.3.2}
990	ETV4.H12CORE.0.P.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ELK-like {3.5.2.2}	ETV4 {3.5.2.2.5}
991	SIX2.H12CORE.1.M.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-SINE {3.1.6}	SIX1-like {3.1.6.1}	SIX2 {3.1.6.1.2}
992	HOMEZ.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-ZF {3.1.8}	ZHX {3.1.8.5}	HOMEZ {3.1.8.5.4}
993	VSX2.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	VSX {3.1.3.28}	VSX2 {3.1.3.28.2}
994	FOXO6.H12CORE.0.S.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXO {3.3.1.15}	FOXO6 {3.3.1.15.5}
995	UNC4.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	UNCX {3.1.3.27}	UNC4 {3.1.3.27.1}
996	CUX2.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HD-CUT {3.1.9}	CUX {3.1.9.2}	CUX2 {3.1.9.2.2}
997	SPIB.H12CORE.1.S.C	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	SPI-like {3.5.2.5}	SPIB {3.5.2.5.2}
998	TGIF2.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	TGIF {3.1.4.6}	TGIF2 {3.1.4.6.2}
999	PITX3.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	PITX {3.1.3.19}	PITX3 {3.1.3.19.3}
1000	HXB4.H12CORE.1.PSM.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX4 {3.1.1.4}	HXB4 {3.1.1.4.2}
1001	PDX1.H12CORE.0.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	PDX {3.1.1.15}	PDX1 {3.1.1.15.1}
1002	HXA6.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX6-7 {3.1.1.6}	HXA6 {3.1.1.6.1}
1003	MYBB.H12CORE.1.S.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Myb/SANT domain {3.5.1}	Myb-like {3.5.1.1}	MYBB {3.5.1.1.3}
1004	IRF4.H12CORE.1.S.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	IRF {3.5.3}	null {3.5.3.0}	IRF4 {3.5.3.0.4}
1005	UNC4.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	UNCX {3.1.3.27}	UNC4 {3.1.3.27.1}
1006	MEIS1.H12CORE.1.PS.A	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	MEIS {3.1.4.2}	MEIS1 {3.1.4.2.1}
1007	MEIS3.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	TALE-type HD {3.1.4}	MEIS {3.1.4.2}	MEIS3 {3.1.4.2.3}
1008	PO6F1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU6 {3.1.10.6}	PO6F1 {3.1.10.6.1}
1009	FOXD2.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXD {3.3.1.4}	FOXD2 {3.3.1.4.2}
1010	FOXE1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXE {3.3.1.5}	FOXE1 {3.3.1.5.1}
1011	ETS1.H12CORE.1.P.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ETS-like {3.5.2.1}	ETS1 {3.5.2.1.1}
1012	HXB9.H12CORE.1.M.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXB9 {3.1.1.8.2}
1013	IRF4.H12CORE.0.P.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	IRF {3.5.3}	null {3.5.3.0}	IRF4 {3.5.3.0.4}
1014	IRF6.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	IRF {3.5.3}	null {3.5.3.0}	IRF6 {3.5.3.0.6}
1015	RFX3.H12CORE.0.PSM.A	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	RFX {3.3.3}	null {3.3.3.0}	RFX3 {3.3.3.0.3}
1016	HXA9.H12CORE.0.P.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXA9 {3.1.1.8.1}
1017	ETV6.H12CORE.1.P.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	ETV6-like {3.5.2.6}	ETV6 {3.5.2.6.1}
1018	RFX2.H12CORE.1.PSM.A	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	RFX {3.3.3}	null {3.3.3.0}	RFX2 {3.3.3.0.2}
1019	PO3F1.H12CORE.3.M.C	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	POU {3.1.10}	POU3 {3.1.10.3}	PO3F1 {3.1.10.3.1}
1020	FOXL1.H12CORE.0.S.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXL {3.3.1.12}	FOXL1 {3.3.1.12.1}
1021	HXA10.H12CORE.0.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXA10 {3.1.1.8.5}
1022	VSX1.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	Paired-related HD {3.1.3}	VSX {3.1.3.28}	VSX1 {3.1.3.28.1}
1023	HXC8.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX8 {3.1.1.7}	HXC8 {3.1.1.7.2}
1024	FOXJ2.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Fork head/winged helix factors {3.3}	FOX {3.3.1}	FOXJ {3.3.1.10}	FOXJ2 {3.3.1.10.2}
1025	SPDEF.H12CORE.1.SM.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	SPDEF-like {3.5.2.7}	SPDEF {3.5.2.7.1}
1026	TLX2.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	TLX {3.1.2.21}	TLX2 {3.1.2.21.2}
1027	IRF5.H12CORE.1.S.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	IRF {3.5.3}	null {3.5.3.0}	IRF5 {3.5.3.0.5}
1028	ELF3.H12CORE.0.S.B	Helix-turn-helix domains {3}	Tryptophan cluster factors {3.5}	Ets-related {3.5.2}	EHF-like {3.5.2.4}	ELF3 {3.5.2.4.2}
1029	BARH1.H12CORE.0.SM.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	NK-related {3.1.2}	BARHL {3.1.2.1}	BARH1 {3.1.2.1.1}
1030	HXC10.H12CORE.1.S.B	Helix-turn-helix domains {3}	Homeo domain factors {3.1}	HOX-related {3.1.1}	HOX9-13 {3.1.1.8}	HXC10 {3.1.1.8.7}
